month,real_gdp,money_supply_m1,money_supply_m2,money_supply_m3,money_supply_m4,currency_in_circulation,currency_with_public,demand_deposits,m3_net_bank_credit_govt,bank_credit,sched_banks_liabilities,sched_banks_demand_time_dep,sched_banks_deposits,sched_banks_demand_dep,cash_reserve_ratio,tbill_91day_yield,tbill_364day_yield,exchange_rate_inr_usd,sensex,num_sec_traded,ceic_leading_indicator,electricity_generation,exports,imports_usd,fuel_power_wpi,foreign_tourist_arrivals
YYYY-MM,INR mn,INR mn,INR mn,INR mn,INR mn,INR mn,INR mn,INR mn,INR mn,INR mn,INR mn,INR mn,INR mn,INR mn,% (rate),% pa,% pa,USD/INR,Index 1978-79=100,count,index,GWh,INR mn,USD mn,Index 2011-12=100,persons
2004-04,18650362.7,5878800,6011930,20581840,21306290,3411350,3296020,2544960,7485740,8649030,575910,407950,16219750,2288550,4.5,4.388,4.450,44.37,5655.090,2058.700,101.1305961,48930,247681.4274,6987,55.17136465,223884
2004-05,,5799720,5933410,20562330,21301130,3430950,3315560,2446400,7484790,8639960,573220,394330,16219510,2196110,4.5,4.398,4.433,45.56,4759.620,2268.800,87.56079458,47981,269381.5065,8073,55.29026846,185502
2004-06,,5771380,5906630,20631300,21385760,3413440,3297420,2437680,7516790,8788700,588110,395410,16348780,2200370,4.5,4.457,4.559,45.98,4795.460,1738.500,85.20960793,46570,276110.3836,8717,56.36040268,223122
2004-07,18850258.9,5693860,5830740,20626350,21395760,3375570,3263220,2385270,7554700,8897440,554360,379220,16575240,2237090,4.5,4.48,4.613,46.45,5170.320,2693.800,92.90989147,50283,267998.1183,7872,57.25218121,272456
2004-08,,5868630,6006960,20831610,21615220,3363880,3260090,2563910,7539520,9082220,569620,389600,16612750,2275690,4.5,4.766,5.005,46.34,5192.080,2839.100,89.22127398,48325,277144.526,8132,58.97628635,253301
2004-09,,5782060,5921320,20895610,21692290,3371800,3265800,2472430,7404880,9332050,588510,368380,16732430,2311450,4.75,4.785,5.219,46.16,5583.610,3353.700,93.52022233,49059,318653.1612,9420,59.33299776,226773
2004-10,21145497.6,6127500,6267610,21132980,21942980,3421640,3307020,2755750,7527300,9907570,668570,365600,16881630,2528980,5,5.19,5.582,45.45,5672.270,2686.000,90.06559671,48484,298149.7245,8989,59.21409396,307447
2004-11,,6068940,6209700,21196110,22017250,3549150,3426570,2598580,7463970,10070980,680430,360340,16812900,2367320,5,5.479,5.718,44.75,6234.290,3713.900,97.42462947,47792,319100.295,9358,61.71107383,385238
2004-12,,6100060,6242260,21446930,22283400,3536450,3420500,2632600,7328240,10455500,740840,379030,17422710,2629760,5,5.324,5.690,43.58,6602.690,5677.500,97.90431029,50543,322582.379,10457,61.35436242,417527
2005-01,21973763.5,6172900,6316410,22062200,22910280,3579940,3470680,2647370,7619420,10480240,682810,370470,17421060,2492810,5,5.314,5.696,43.69,6555.940,4857.100,94.63765136,50525.75,357381.31,11009,62.95956376,385977
2005-02,,6279700,6424970,22151250,23009930,3612540,3497300,2738950,7546700,10671150,651480,366500,17652560,2565230,5,5.252,5.651,43.64,6713.860,5629.900,91.57234155,46015.76,350610.8868,10357,63.25682327,369844
2005-03,,6497660,6650670,22456530,23343000,3686610,3563140,2869980,7524360,11004280,687190,378300,17708980,2553650,5,5.258,5.627,43.75,6492.820,5613.700,92.91137239,52923.52,442616.8455,12369,63.25682327,352094
2005-04,20370646.8,6773100,6926380,23314060,24211240,3843190,3718840,3009650,7717170,11279820,805950,389440,18447510,2711000,5,5.18,5.623,43.65,6154.440,2950.600,90.83530263,50413.2,335169.792,11336,63.67298658,248416
2005-05,,6691520,6845140,23299370,24212430,3898390,3772540,2875970,7617410,11410730,793170,407350,18501850,2610970,5,5.201,5.584,43.69,6715.110,3871.600,92.99204221,52942.57,346277.5815,13232,63.73243848,225394
2005-06,,6780040,6934560,23465640,24394340,3885390,3757450,2978230,7592100,11612030,820180,401700,18643590,2714540,5,5.291,5.612,43.51,7193.850,5701.700,95.64323159,50948.85,343538.8785,11803,64.74312081,246970
2005-07,20441921.1,6740090,6897920,23584460,24528220,3843360,3714060,2976690,7634200,11859400,827920,400590,19042500,2917680,5,5.461,5.814,43.49,7635.420,6762.300,92.87568534,49781.12,325407.528,11509,66.70503356,307870
2005-08,,6824940,6984560,23855450,24814300,3843720,3719240,3057890,7572550,12018320,847640,410430,19162550,2847420,5,5.225,5.627,44.04,7805.430,10129.000,97.57317711,52145.22,373267.05,12760,66.64558166,273856
2005-09,,7098330,7259780,24696300,25668780,3790590,3648380,3398030,7545890,12762380,785240,416920,19952950,3130920,5,5.242,5.696,43.99,8634.480,8684.600,92.43294246,48694.51,370807.3134,12896,68.78585011,257184
2005-10,23042974.4,7087280,7249670,24710030,25694210,3942820,3807290,3233890,7653360,12873240,789960,410530,19856140,2965580,5,5.503,5.842,45.11,7892.320,3642.000,94.18179383,52217.68,385899.165,11883,69.32091723,347757
2005-11,,7170350,7333450,24888050,25885760,4017420,3881570,3240710,7667610,13072410,828610,426940,19922570,2963970,5,5.761,5.960,45.94,8788.810,3187.600,97.93061341,49405.33,332790.5295,11326,69.26146532,423837
2005-12,,7373220,7536650,25155410,26167400,4082140,3950350,3378430,7490340,13579200,725610,374450,20136430,3265200,5,5.891,6.089,45.07,9397.930,4507.400,103.2863232,52257.1,420777.0755,12390,69.14256152,479411
2006-01,24249816.4,7469870,7634000,25227660,26245980,4161610,4027760,3396550,7764830,13706110,736800,361520,20239390,3189960,5,6.253,6.214,44.07,9919.890,4852.800,110.349149,53759.59,405234.768,12894,69.02365772,459489
2006-02,,7703810,7867740,25679600,26700810,4239080,4103610,3552250,7739490,14072540,722000,326340,20547600,3287890,5,6.626,6.776,44.44,10370.240,4163.700,113.0035868,50225.43,400502.65,11535,69.49927293,439090
2006-03,,8263890,8431790,27194930,28234110,4295780,4121240,4074230,7594160,15070770,778720,397500,21858100,3741250,5,6.514,6.659,44.61,11279.960,6052.800,109.7033682,54719.87,512589.3058,14314,69.73708054,391009
2006-04,21879320.0,8517280,8684310,27634910,28681910,4463760,4317270,4133830,7993790,14857780,712970,350980,22105890,3803860,5,5.52,5.982,44.97,12042.560,4731.200,109.9135361,53394.94,386611.3125,12924.5,69.91543624,309208
2006-05,,8160690,8326940,27702920,28761440,4516410,4362450,3734410,7886890,14934330,724360,340820,22123870,3403980,5,5.695,6.344,46.43,10398.610,5792.800,104.8128272,55630.76,456916.9902,15106,70.45050336,255008
2006-06,,8065310,8232250,27745550,28817260,4529180,4371350,3641680,7836370,15514830,736330,352550,22694140,3556890,5,6.15,6.766,46.08,10609.250,3628.200,106.871721,53450.57,478159.212,14400.1,72.2340604,278370
2006-07,22534949.7,8092730,8261550,28273000,29357920,4502450,4353880,3681570,7989180,15563430,717280,342890,22798440,3392610,5,6.418,7.034,46.51,10743.880,2552.200,102.6733341,54224.21,491500.1368,14985.4,72.82857942,337332
2006-08,,8245530,8415870,28848000,29947310,4536500,4378390,3809480,7965520,15785850,767790,352490,23129230,3398450,5,6.406,6.960,46.55,11699.050,3637.100,103.1865045,54295.83,500201.274,15326.7,73.06638702,304387
2006-09,,8479600,8651520,29416570,30526800,4508590,4343120,4079720,7974930,16614910,793230,368760,23876430,3757030,5,6.512,6.914,45.96,12454.420,4274.600,107.9575707,54289.27,494930.3475,17351.1,73.48255034,297891
2006-10,25226863.2,8555720,8729410,29363870,30483840,4708420,4516000,3989780,8038980,16540890,798060,360160,23628760,3662080,5,6.626,6.954,45.02,12961.900,4261.600,110.9601547,57292.46,450313.6387,17512.4,73.36364653,391399
2006-11,,8558610,8734140,29817720,30950120,4685460,4523560,3982440,8036290,16832570,773060,357670,24070890,3654610,5,6.655,6.988,44.76,13696.310,5203.900,110.7744644,53745.3,446335.6506,16381.2,72.88803132,442413
2006-12,,8669890,8847730,30058300,31201950,4776920,4617840,4000300,7842430,17700150,827180,348850,24647080,3977770,5.25,7.009,7.086,44.23,13786.910,4463.300,110.667953,57025.49,481956.4808,15679.6,71.52063758,541571
2007-01,26626257.5,8771230,8952840,30672750,31820340,4882610,4719870,3995780,8051360,17807250,765590,367790,24858360,3773180,5.5,7.277,7.386,44.17,14090.920,6787.000,112.8118752,58196.54,484809.3954,14446.9,71.52063758,535631
2007-02,,9245110,9427830,31388370,32536410,4989510,4826660,4371680,8054630,18188430,806690,381820,25484790,4095620,5.75,7.717,7.786,44.31,12938.090,5908.700,105.5080818,51902.33,464898.7434,14484.7,70.86666667,501692
2007-03,,9679250,9864900,33100380,34255870,5040990,4828540,4776040,8276260,19311890,915410,436200,26946780,4405430,6,7.727,7.902,43.59,13072.100,4566.600,103.5852162,59075.26,563290.8006,17136.6,70.50995526,472494
2007-04,24244392.2,9327990,9512470,33064350,34220240,5208990,5027380,4231200,8609970,18878370,902990,402550,26749440,3871020,6.5,7.529,7.722,41.29,13872.370,4412.600,103.929449,58030.51,475924.9517,18370.6,70.62885906,350550
2007-05,,9228820,9413840,33219310,34380660,5228580,5040660,4134970,8549060,18837200,857470,387510,26923670,3777950,6.5,7.594,7.786,40.73,14544.460,5726.400,106.3089197,60821.56,505310.311,21149.5,70.68831096,277017
2007-06,,9410020,9596010,33811450,34977180,5210640,5014030,4325670,8552710,19174560,828050,378210,27921160,4106500,6.5,7.344,7.669,40.75,14650.510,5168.800,99.44557387,57078.09,491185.6405,20016,70.68831096,310364
2007-07,24594738.9,9464090,9651800,34558610,35727350,5146380,4956070,4384780,9093890,19145140,831350,412840,28580890,4347800,6.5,5.051,6.874,40.44,15550.990,7397.100,99.3258882,58301,503958.1415,21128.6,70.80721477,399866
2007-08,,9319340,9508310,34858150,36027010,5066880,4865370,4403850,8767070,19623090,810550,374490,28634370,4038660,7,6.738,7.420,40.96,15318.600,7614.000,101.0198596,59278.29,514208.2315,20365.9,71.04502237,358446
2007-09,,9835110,10024640,35850090,37018910,5076670,4865010,4914560,8713660,20374800,902160,422380,29617590,4556580,7,7.082,7.484,39.74,17291.100,9990.500,102.4279509,56641.17,503028.4629,18217.5,70.98557047,301892
2007-10,27887618.8,9681950,9871870,36152140,37321000,5270210,5060790,4572860,8481910,20267090,829110,387770,29696460,4201740,7,7.111,7.368,39.32,19837.990,10321.300,106.507663,59702.74,577685.7077,21832.6,71.22337808,444564
2007-11,,10125680,10315830,36803440,37973380,5472050,5251050,4827060,8609810,20970080,807780,398350,30429730,4572450,7.5,7.467,7.751,39.67,19363.190,10556.200,105.9922089,56845.71,507680.1683,22104.1,71.81789709,532428
2007-12,,10239560,10431950,37055140,38224150,5544480,5341050,4851150,8354290,21492850,888370,405650,30470780,4553420,7.5,7.415,7.687,39.41,20286.990,12868.500,107.8492708,59236.13,575879.0625,20116.9,72.59077181,596560
2008-01,28976145.0,10528090,10721290,38043340,39202050,5663890,5443090,5037670,8374780,21858980,911470,424050,32082290,5678630,7.5,7.119,7.420,39.39,17648.710,11786.900,103.1878689,60331.57,584659.2232,22844.4,73.00693512,511781
2008-02,,10684680,10878420,38818760,39964550,5754340,5543480,5091380,8569200,22547600,871820,433570,31856940,4708910,7.5,7.342,7.513,39.92,17578.720,6599.900,106.7612516,56978.43,599712.5607,20804.4,73.72035794,611493
